block_number,block_timestamp_utc,transaction_hash,transaction_index,method,call_scope,counter_relevant,direct_transfer_ordinal,transfer_from_ordinal,random_before,random_after,counter_action,counter_certainty_before,counter_certainty_after,expected_full_burn_from_counter,observed_full_burn_candidate,classification,burn_log_count,burn_raw_value,nonburn_raw_value
8944331,2019-11-16 12:13:44 UTC,0xbe5ceb513ad9811a63a9e38299a94a5c584c9ffc9bf56d0ca114b009cfaa7037,170,"transfer(address,uint256)",direct_contract_call,True,882,,881,882,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944332,2019-11-16 12:14:04 UTC,0xf4c234bba26be1dba0720adc61206ac773c404e32e45e8560f762469b62909b6,196,"transfer(address,uint256)",direct_contract_call,True,883,,882,883,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944332,2019-11-16 12:14:04 UTC,0x96578d22f2b2a591c0f22810b25b7f1395767a89b2781952ea56f4fe72c12903,197,"transfer(address,uint256)",direct_contract_call,True,884,,883,884,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944338,2019-11-16 12:16:35 UTC,0x966d018e736203e307f0a19ba6478f39cbfbb39ab43ea49bfd001b775db066e2,24,"transfer(address,uint256)",direct_contract_call,True,885,,884,885,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944338,2019-11-16 12:16:35 UTC,0xf2237c95716be08f3f97d15c6f47c48b1deec9fb3cf7299f8dcac8cac9141cd5,25,"transfer(address,uint256)",direct_contract_call,True,886,,885,886,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944338,2019-11-16 12:16:35 UTC,0xbedcf9e2419d02f5090f400e45bffcd4472d76e46de7c3f4ccc0501fadf40e6c,26,"transfer(address,uint256)",direct_contract_call,True,887,,886,887,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944345,2019-11-16 12:18:32 UTC,0xb79d3796f09b3853b155bce82ee9081a1a3615c20d44f7e5f0ab62d64fd2c806,88,"transfer(address,uint256)",direct_contract_call,True,888,,887,888,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944353,2019-11-16 12:21:05 UTC,0xb739edd1db5acc335a85315c39060862ee3fe372c80b618f61532afac9517ad8,129,"transfer(address,uint256)",direct_contract_call,True,889,,888,889,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944353,2019-11-16 12:21:05 UTC,0x6848a32ddece25e8d85d92bccef5d246834aa26fa5655f4e53081a9de1a68cb9,130,"transfer(address,uint256)",direct_contract_call,True,890,,889,890,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944356,2019-11-16 12:22:13 UTC,0xdc07ab9f7b51ad6443b7496cb3709e52c8a3267776da1d4dc546e578b03e6914,108,"transfer(address,uint256)",direct_contract_call,True,891,,890,891,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944361,2019-11-16 12:23:16 UTC,0x704268952167209ce7293ef788bdc0b8489c03784770663317af3852fe7c2e10,53,"transfer(address,uint256)",direct_contract_call,True,892,,891,892,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944361,2019-11-16 12:23:16 UTC,0xef22d3ec56ad1153c3336a33d4d6ff73459f3875ac4ce80f066d406374ea00ac,54,"transfer(address,uint256)",direct_contract_call,True,893,,892,893,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944362,2019-11-16 12:23:23 UTC,0x5461bb7c3bb9722a413bc67638379cd8bd72097b41766569ed2b1d376d2ea994,27,"transfer(address,uint256)",direct_contract_call,True,894,,893,894,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944362,2019-11-16 12:23:23 UTC,0x39150b5f9e72b604456bf7efadeba89c7b64a3185013be546ef66bb78bcb147b,28,"transfer(address,uint256)",direct_contract_call,True,895,,894,895,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944364,2019-11-16 12:23:38 UTC,0x72f0e82306704668c547258fa6a5309c11e5be94c4a5869d49fc3e7c5eedc4b5,81,"transfer(address,uint256)",direct_contract_call,True,896,,895,896,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944365,2019-11-16 12:24:04 UTC,0x12a760dfdd3b0ef8d2e90693191eb819f7d64cdd9a18d01ee5b2920ea109bd6c,158,"transfer(address,uint256)",direct_contract_call,True,897,,896,897,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944368,2019-11-16 12:24:37 UTC,0x032fcc122841067032815b864dc20f89b6050a764e17068b4c4da99879382117,75,"transfer(address,uint256)",direct_contract_call,True,898,,897,898,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944368,2019-11-16 12:24:37 UTC,0x02d80cd01f2912ff28224be34d406c4076d93553e1e2786e03a79e665f6820d7,76,"transfer(address,uint256)",direct_contract_call,True,899,,898,899,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944371,2019-11-16 12:25:36 UTC,0x9d9865a34f8e11cceebd203237940c131d6c87369de4c4b47bfd99a1c0b62786,29,"transfer(address,uint256)",direct_contract_call,True,900,,899,900,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944371,2019-11-16 12:25:36 UTC,0xb9a39b22e2ff2e66436910d3865635f9403c7a2a5a9d0734693790d372c0b818,30,"transfer(address,uint256)",direct_contract_call,True,901,,900,901,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944371,2019-11-16 12:25:36 UTC,0x966ad6d229fd6378935f733e5b7d5f550f2c1e6719e5a5972d1e9cacaced5d6f,31,"transfer(address,uint256)",direct_contract_call,True,902,,901,902,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944371,2019-11-16 12:25:36 UTC,0x8763292652fcf9ffde0afd54f44305e445febdfc9ac3fed164eb6e5f688c0ebc,32,"transfer(address,uint256)",direct_contract_call,True,903,,902,903,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944372,2019-11-16 12:25:39 UTC,0x00b28d52bb02b565e2bed79cbb4a7119cd80ce0a15c5127aff26c65f49996687,46,"transfer(address,uint256)",direct_contract_call,True,904,,903,904,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944372,2019-11-16 12:25:39 UTC,0xe2d66fb7debe89f3bb4319a5736c719b46a78180bb866fc31c2d37e12296d567,47,"transfer(address,uint256)",direct_contract_call,True,905,,904,905,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944373,2019-11-16 12:25:51 UTC,0x624924309ed6ec3b560555cc0dce6c16c75d5f9185dd47ab5a5ea27aa92d55c0,15,"transfer(address,uint256)",direct_contract_call,True,906,,905,906,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944373,2019-11-16 12:25:51 UTC,0x31152f96bcd2ef78da3fa9c738d0b67e5e9edf3846307bbf61bb764245f41fa9,16,"transfer(address,uint256)",direct_contract_call,True,907,,906,907,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944374,2019-11-16 12:26:06 UTC,0x488319c2d0aa7c12fd66774c484a7239445ed6bc14cef2e91aa498568821f431,111,"transfer(address,uint256)",direct_contract_call,True,908,,907,908,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944378,2019-11-16 12:26:35 UTC,0xa74018e91619198f628244e0aa2315be3abebf26653c3fcb36ae857bc3854b85,72,"transfer(address,uint256)",direct_contract_call,True,909,,908,909,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944379,2019-11-16 12:26:38 UTC,0x736b0e5fc1f5ba77270e958b5cbe87f2468c0a0c89abfe7deec4d302ab2fb780,86,"transfer(address,uint256)",direct_contract_call,True,910,,909,910,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944379,2019-11-16 12:26:38 UTC,0xdc77c7f998b0b96ca5e262e5ae018c761bf23e987a8eca0b9124089044e02a4e,87,"transfer(address,uint256)",direct_contract_call,True,911,,910,911,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944379,2019-11-16 12:26:38 UTC,0xe2a76b5120a1c6578c40d716c0a27a72dfc11c9638a6920b4acf781f194fc3f6,88,"transfer(address,uint256)",direct_contract_call,True,912,,911,912,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944381,2019-11-16 12:26:59 UTC,0x1055797766237f54ebadaf8db5db736829f33d5c36bc9f4a82aea39a9355bad9,19,"transfer(address,uint256)",direct_contract_call,True,913,,912,913,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944381,2019-11-16 12:26:59 UTC,0xa74761a7428c9253514aec3423a23abdfe4fb18effdc931d029edb21766be8fd,20,"transfer(address,uint256)",direct_contract_call,True,914,,913,914,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944381,2019-11-16 12:26:59 UTC,0xf052a96f33b94799e6f1f14031ec10dfdcea4954115a0d3a6f43cf452dd9eb34,21,"transfer(address,uint256)",direct_contract_call,True,915,,914,915,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944383,2019-11-16 12:27:16 UTC,0x8b49d5a9ba784dd670c689b9ad2829718fdf80b35066a51191a4fe748c341ec0,51,"transfer(address,uint256)",direct_contract_call,True,916,,915,916,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944383,2019-11-16 12:27:16 UTC,0xcbc892bab49321e3f0ae9ade96d42b9e0dae8b9fa1ca162dddfc3bb23802f0a3,52,"transfer(address,uint256)",direct_contract_call,True,917,,916,917,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944383,2019-11-16 12:27:16 UTC,0x358b23e0354e467e18a4dd47ca2fdab7533c455382307ecee20fa20df20bc373,53,"transfer(address,uint256)",direct_contract_call,True,918,,917,918,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944383,2019-11-16 12:27:16 UTC,0x3b5afa5034358c3712d72ca5a55912d74f059644c201c0002dbc92264c19ebcd,54,"transfer(address,uint256)",direct_contract_call,True,919,,918,919,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944385,2019-11-16 12:27:54 UTC,0x578bc701b859dd0513010bda5d0194419b1e65f7e6236eda5cd9cc1742f75176,82,"transfer(address,uint256)",direct_contract_call,True,920,,919,920,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944385,2019-11-16 12:27:54 UTC,0xf328fa41a6c479a156793a18765ce5a47e88dd5e76c2e5e5c4a34485f7b2266b,83,"transfer(address,uint256)",direct_contract_call,True,921,,920,921,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944385,2019-11-16 12:27:54 UTC,0x1104baffacf60d95a42eefa7978fc20a22954cb0d85c25fa0f1ed7dc6c4e4d7d,84,"transfer(address,uint256)",direct_contract_call,True,922,,921,922,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944386,2019-11-16 12:28:01 UTC,0xc973c87b81c3031fad59037afc0bf86a97433062e76a010989c5c44b69623857,172,"transfer(address,uint256)",direct_contract_call,True,923,,922,923,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944386,2019-11-16 12:28:01 UTC,0x929063f093c7d95a66e90828049d1f28d698f992108982e2ab4d6b019dc41287,173,"transfer(address,uint256)",direct_contract_call,True,924,,923,924,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944386,2019-11-16 12:28:01 UTC,0x95b005109c9a6eaf08f198b9169afdaa4fa5e237c112729924d11cd9ad1096ba,174,"transfer(address,uint256)",direct_contract_call,True,925,,924,925,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944388,2019-11-16 12:28:40 UTC,0x6630bb8373a1cd131c70655d2caaacc2734834a8109722eae25461902b35918c,8,"transfer(address,uint256)",direct_contract_call,True,926,,925,926,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944388,2019-11-16 12:28:40 UTC,0x03677cb093dc8b2909757636377a340738eb002d4291905d18d46673d4eae6b7,9,"transfer(address,uint256)",direct_contract_call,True,927,,926,927,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944389,2019-11-16 12:28:53 UTC,0x11e93c9df04385a9151ff8a422cc2b02789643743b94f350f305828618f6c277,162,"transfer(address,uint256)",direct_contract_call,True,928,,927,928,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944389,2019-11-16 12:28:53 UTC,0x2d5f3deb4f6ed91af84bf1369cc300d4c158ec39133f6e59d6a55bee8f8e99d6,163,"transfer(address,uint256)",direct_contract_call,True,929,,928,929,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944390,2019-11-16 12:29:19 UTC,0x2ef1a52311002b01d177556071bf57c892660cf219228d1cd9bcb7df416d5b85,80,"transfer(address,uint256)",direct_contract_call,True,930,,929,930,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944390,2019-11-16 12:29:19 UTC,0x5dbc90475980df334609a4cca84b716a66cd4599880dce2d988c60f19874f737,81,"transfer(address,uint256)",direct_contract_call,True,931,,930,931,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944391,2019-11-16 12:29:44 UTC,0x4c2fb89516d4fa4ccd1df4712e552a7d8ea01928eff373f870a96d116962f7af,29,"transfer(address,uint256)",direct_contract_call,True,932,,931,932,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944393,2019-11-16 12:30:11 UTC,0x5859e86d9d300f57fd13287ea991399c076376b46dd0084351dc64b773863d3e,121,"transfer(address,uint256)",direct_contract_call,True,933,,932,933,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944393,2019-11-16 12:30:11 UTC,0xc77bc296bc64256dd2ca7b89656198e0e7ed0f678fdb3a49670ea9fd0eeaac0c,122,"transfer(address,uint256)",direct_contract_call,True,934,,933,934,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944397,2019-11-16 12:31:03 UTC,0x895b4b45e65f90194bb3cf2ce87b39c3e2a607a32a757ed4b1df05f0c00fd233,28,"transfer(address,uint256)",direct_contract_call,True,935,,934,935,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944397,2019-11-16 12:31:03 UTC,0x7cc9588f3f85f498649a6b42247c1a765f59f7da52d6771d16b5a45558fec9a7,29,"transfer(address,uint256)",direct_contract_call,True,936,,935,936,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944398,2019-11-16 12:31:09 UTC,0xbdd03b731720ad423b595127a365977b31e8f1a64fdb6e9afeb6812a0648de3c,100,"transfer(address,uint256)",direct_contract_call,True,937,,936,937,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944398,2019-11-16 12:31:09 UTC,0x369462514d8b2b6aa27c409a69ef28d88d6543c81320001545ebad243119a09b,101,"transfer(address,uint256)",direct_contract_call,True,938,,937,938,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944399,2019-11-16 12:31:21 UTC,0x770c70858698119ba81fc41ac02d1e51997ac75d8f9638521bfb1dc23ae7d395,14,"transfer(address,uint256)",direct_contract_call,True,939,,938,939,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944399,2019-11-16 12:31:21 UTC,0x00bc33c31a59f50589cc4426108ab8b2e6366fbdc9fdadf28c818f6953cc209e,15,"transfer(address,uint256)",direct_contract_call,True,940,,939,940,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944399,2019-11-16 12:31:21 UTC,0xc23f736cd393874bdac89d1634b0892e541896bf4fe6c66c661a82c03b8523a6,16,"transfer(address,uint256)",direct_contract_call,True,941,,940,941,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944401,2019-11-16 12:31:32 UTC,0x2a3fbf1adb2e67620dc0c4f7150eaf8a6a611625b8a572f6d307b5cf374a04e2,31,"transfer(address,uint256)",direct_contract_call,True,942,,941,942,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944401,2019-11-16 12:31:32 UTC,0x6105ebf3200b80da1bf73019ebc46b619a45d2432bde8820ff7393e2324089e5,32,"transfer(address,uint256)",direct_contract_call,True,943,,942,943,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944401,2019-11-16 12:31:32 UTC,0xf29a700210b126469664a846beb603a39f65c2a972d852ef438da2e1b12ca124,33,"transfer(address,uint256)",direct_contract_call,True,944,,943,944,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
